Date,Hour,Temperature,Load,Predicted Load
1-Jan-08,1,25,10737,
1-Jan-08,2,24,10348,
1-Jan-08,3,23,9997,
1-Jan-08,4,23,9760,
1-Jan-08,5,23,9624,
1-Jan-08,6,22.33,9619,
1-Jan-08,7,21,9794,
1-Jan-08,8,21,10021,
1-Jan-08,9,21,9984,
1-Jan-08,10,21.33,10067,
1-Jan-08,11,20.67,10367,
1-Jan-08,12,20.33,10625,
1-Jan-08,13,20.67,10795,
1-Jan-08,14,20,10891,
1-Jan-08,15,18.33,10935,
1-Jan-08,16,16.67,11029,
1-Jan-08,17,15.33,11241,
1-Jan-08,18,13.33,12166,
1-Jan-08,19,12.33,13129,
1-Jan-08,20,10.33,13165,
1-Jan-08,21,8.33,13107,
1-Jan-08,22,7,12996,
1-Jan-08,23,6,12665,
1-Jan-08,24,4,12049,
2-Jan-08,1,3,11422,
2-Jan-08,2,2.67,11057,
2-Jan-08,3,2,10816,
2-Jan-08,4,2.33,10729,
2-Jan-08,5,3,10788,
2-Jan-08,6,2.33,11077,
2-Jan-08,7,3.33,11794,
2-Jan-08,8,5,12926,
2-Jan-08,9,7,13580,
2-Jan-08,10,10.33,13885,
2-Jan-08,11,14,14073,
2-Jan-08,12,16,14099,
2-Jan-08,13,18,13984,
2-Jan-08,14,18.67,13832,
2-Jan-08,15,18,13779,
2-Jan-08,16,17,13638,
2-Jan-08,17,14.67,13624,
2-Jan-08,18,13.33,14336,
2-Jan-08,19,12,15342,
2-Jan-08,20,10,15328,
2-Jan-08,21,8.33,15196,
2-Jan-08,22,7.67,14896,
2-Jan-08,23,5.67,14395,
2-Jan-08,24,4,13514,
3-Jan-08,1,4.67,12629,
3-Jan-08,2,3.33,12025,
3-Jan-08,3,2.67,11710,
3-Jan-08,4,2,11537,
3-Jan-08,5,1.67,11543,
3-Jan-08,6,1.33,11769,
3-Jan-08,7,0.67,12392,
3-Jan-08,8,0.67,13449,
3-Jan-08,9,3.67,13992,
3-Jan-08,10,8.33,14124,
3-Jan-08,11,11.33,14171,
3-Jan-08,12,14.67,14191,
3-Jan-08,13,17.33,14110,
3-Jan-08,14,19.67,13997,
3-Jan-08,15,20,13936,
3-Jan-08,16,19.33,13837,
3-Jan-08,17,17.67,13809,
3-Jan-08,18,18.67,14460,
3-Jan-08,19,19.33,15426,
3-Jan-08,20,21.33,15360,
3-Jan-08,21,21.67,15168,
3-Jan-08,22,22,14818,
