DateTime,Date,Hour,Temperature,Load
1/1/2008 1:00,1/1/2008,1,25,10737
1/1/2008 2:00,1/1/2008,2,24,10348
1/1/2008 3:00,1/1/2008,3,23,9997
1/1/2008 4:00,1/1/2008,4,23,9760
1/1/2008 5:00,1/1/2008,5,23,9624
1/1/2008 6:00,1/1/2008,6,22.33,9619
1/1/2008 7:00,1/1/2008,7,21,9794
1/1/2008 8:00,1/1/2008,8,21,10021
1/1/2008 9:00,1/1/2008,9,21,9984
1/1/2008 10:00,1/1/2008,10,21.33,10067
1/1/2008 11:00,1/1/2008,11,20.67,10367
1/1/2008 12:00,1/1/2008,12,20.33,10625
1/1/2008 13:00,1/1/2008,13,20.67,10795
1/1/2008 14:00,1/1/2008,14,20,10891
1/1/2008 15:00,1/1/2008,15,18.33,10935
1/1/2008 16:00,1/1/2008,16,16.67,11029
1/1/2008 17:00,1/1/2008,17,15.33,11241
1/1/2008 18:00,1/1/2008,18,13.33,12166
1/1/2008 19:00,1/1/2008,19,12.33,13129
1/1/2008 20:00,1/1/2008,20,10.33,13165
1/1/2008 21:00,1/1/2008,21,8.33,13107
1/1/2008 22:00,1/1/2008,22,7,12996
1/1/2008 23:00,1/1/2008,23,6,12665
1/2/2008 0:00,1/1/2008,24,4,12049
1/2/2008 1:00,1/2/2008,1,3,11422
1/2/2008 2:00,1/2/2008,2,2.67,11057
1/2/2008 3:00,1/2/2008,3,2,10816
1/2/2008 4:00,1/2/2008,4,2.33,10729
1/2/2008 5:00,1/2/2008,5,3,10788
1/2/2008 6:00,1/2/2008,6,2.33,11077
1/2/2008 7:00,1/2/2008,7,3.33,11794
1/2/2008 8:00,1/2/2008,8,5,12926
1/2/2008 9:00,1/2/2008,9,7,13580
1/2/2008 10:00,1/2/2008,10,10.33,13885
1/2/2008 11:00,1/2/2008,11,14,14073
1/2/2008 12:00,1/2/2008,12,16,14099
1/2/2008 13:00,1/2/2008,13,18,13984
1/2/2008 14:00,1/2/2008,14,18.67,13832
1/2/2008 15:00,1/2/2008,15,18,13779
1/2/2008 16:00,1/2/2008,16,17,13638
1/2/2008 17:00,1/2/2008,17,14.67,13624
1/2/2008 18:00,1/2/2008,18,13.33,14336
1/2/2008 19:00,1/2/2008,19,12,15342
1/2/2008 20:00,1/2/2008,20,10,15328
1/2/2008 21:00,1/2/2008,21,8.33,15196
1/2/2008 22:00,1/2/2008,22,7.67,14896
1/2/2008 23:00,1/2/2008,23,5.67,14395
1/3/2008 0:00,1/2/2008,24,4,13514
1/3/2008 1:00,1/3/2008,1,4.67,12629
1/3/2008 2:00,1/3/2008,2,3.33,12025
1/3/2008 3:00,1/3/2008,3,2.67,11710
1/3/2008 4:00,1/3/2008,4,2,11537
1/3/2008 5:00,1/3/2008,5,1.67,11543
